record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,soil_horizon_missing_reason,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-37c038ead54350509ebdac3722c152b68995e8c430e697c22c7e5ad4a7da1b59,src-0b10514f6abd16fce17018c7ce359bcc52ce2c2582e31953bc0d94f01bf01325,N24E15C4,Ni,Ni,172,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,35.04,25.28,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,6,C_AR_data_2v5_8Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1310f5a7fff98c95bcb2b8e09b76df9d93d393488bc2d81367cdc70f6287ba96,src-0b10514f6abd16fce17018c7ce359bcc52ce2c2582e31953bc0d94f01bf01325,N24E15C4,Zn,Zn,59,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.04,25.28,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,6,C_AR_data_2v5_8Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-206155772afdf895cd9b896a7f1414e5fd71a27c0ed1c9721bed33ae84977f29,src-1fd540090318397a573241f37eeed6fc32b7a8ae55cf169914988bf3a31dcda2,N24E15C5,As,As,2.5,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,35.27,25.2,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,7,C_AR_data_2v5_8Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-237904acfbee258a07590786df04e07570c7bd02992793c84955964696e96c58,src-1fd540090318397a573241f37eeed6fc32b7a8ae55cf169914988bf3a31dcda2,N24E15C5,Cu,Cu,17,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.27,25.2,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,7,C_AR_data_2v5_8Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-732033b568114d759a0e49f359dafa8c36c3ad36c2e2962d8a171c2fb788f018,src-1fd540090318397a573241f37eeed6fc32b7a8ae55cf169914988bf3a31dcda2,N24E15C5,Ni,Ni,53,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,35.27,25.2,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,7,C_AR_data_2v5_8Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-19caa899a77ccc3016d12d9afcc5542c6caa406d0b49e767722e212c83e67123,src-1fd540090318397a573241f37eeed6fc32b7a8ae55cf169914988bf3a31dcda2,N24E15C5,Zn,Zn,30,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.27,25.2,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,7,C_AR_data_2v5_8Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-80071e5b9020113ce0e4b259d8fa3369bb9232b59cc020d5f667662d39eb490d,src-39553da7846f3d05d6974c70b7177e84c7f913a88631b3c4584d89471617a82b,N24E16C3,As,As,6,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,35.19,26.1,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,8,C_AR_data_2v5_8Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6ee6377f2b4df2d64b0dd3c70d56eb6e13c9fe774b1979b012839bbd06cf0e61,src-39553da7846f3d05d6974c70b7177e84c7f913a88631b3c4584d89471617a82b,N24E16C3,Cu,Cu,21,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.19,26.1,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,8,C_AR_data_2v5_8Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-bca3691a3d2a2f30f6c7e9160f60ab9a613bc52f36f6bb0526a4cdc6e23e3e02,src-39553da7846f3d05d6974c70b7177e84c7f913a88631b3c4584d89471617a82b,N24E16C3,Ni,Ni,35,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,35.19,26.1,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,8,C_AR_data_2v5_8Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fa253a36b81e965fb33e4a93e4f2d9733dff531afdbe8df9159e69f957a70238,src-39553da7846f3d05d6974c70b7177e84c7f913a88631b3c4584d89471617a82b,N24E16C3,Zn,Zn,47,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.19,26.1,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,8,C_AR_data_2v5_8Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
