record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-73c2094c5d2d8d8bba439625538807af689d979eb2b56c5d08749f4c28cc42e1,src-43beff35f95342c74d8768cc519ab24f56f30695211adc75214507d561187f00,C-329069,Cu,Cu,6.8,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.9728,-87.7726,33.9728,-87.7726,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,82,Appendix_2b_Top5_18Sept2013.txt#row=82,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/25/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=82,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d196fe6e22e3a190dfee1594a617d661ccc3adba07c7067db5b06822e0c8a328,src-43beff35f95342c74d8768cc519ab24f56f30695211adc75214507d561187f00,C-329069,Ni,Ni,4,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.9728,-87.7726,33.9728,-87.7726,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,82,Appendix_2b_Top5_18Sept2013.txt#row=82,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/25/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=82,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-916f3782034e2eb04748dd25b80c8d79c62e1a38bbae439f07928252ea45642c,src-43beff35f95342c74d8768cc519ab24f56f30695211adc75214507d561187f00,C-329069,Zn,Zn,19,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.9728,-87.7726,33.9728,-87.7726,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,82,Appendix_2b_Top5_18Sept2013.txt#row=82,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/25/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=82,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-033ec69db6eb145e4295e10d6d02583b856e62fe25209df6bb01cc3bea9b8d39,src-eee418f88af6af80b85a459cf7a4790b078cc869549e5a9dcf519238f8b5948a,C-329000,As,As,2.9,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,31.8651,-85.7223,31.8651,-85.7223,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,83,Appendix_2b_Top5_18Sept2013.txt#row=83,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=83,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7c7dfa3689c72564382f21deba49ac7e3b4e59164af1eedf2ead5b931f60cdf5,src-eee418f88af6af80b85a459cf7a4790b078cc869549e5a9dcf519238f8b5948a,C-329000,Cu,Cu,4.5,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,31.8651,-85.7223,31.8651,-85.7223,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,83,Appendix_2b_Top5_18Sept2013.txt#row=83,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=83,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8f480c94709ebd4fe2f6a9a9ce95525d42c13ae2f88fe33b1dcfacbcc456259e,src-eee418f88af6af80b85a459cf7a4790b078cc869549e5a9dcf519238f8b5948a,C-329000,Ni,Ni,3.9,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,31.8651,-85.7223,31.8651,-85.7223,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,83,Appendix_2b_Top5_18Sept2013.txt#row=83,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=83,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d37ca6c594a3c3360fee3e352760afc434fdd57c189ed1dd1bb1d1ee3b136098,src-eee418f88af6af80b85a459cf7a4790b078cc869549e5a9dcf519238f8b5948a,C-329000,Zn,Zn,19,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,31.8651,-85.7223,31.8651,-85.7223,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,83,Appendix_2b_Top5_18Sept2013.txt#row=83,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/19/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=83,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-012e8296486ab71866443e99598a2788ab33499706330ac0c3631289e2a0ed8b,src-3a8578ef073dd5eeee67e335092aa1d7bbca945f56c05c704c3247ac221f3ef0,C-329059,As,As,2.6,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,33.1401,-88.1242,33.1401,-88.1242,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,84,Appendix_2b_Top5_18Sept2013.txt#row=84,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/21/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=84,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7865afec2274c93098059eecd988c24f782566b54cf3bf7e56c562e4c0b876af,src-3a8578ef073dd5eeee67e335092aa1d7bbca945f56c05c704c3247ac221f3ef0,C-329059,Cu,Cu,8.8,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.1401,-88.1242,33.1401,-88.1242,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,84,Appendix_2b_Top5_18Sept2013.txt#row=84,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/21/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=84,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-81ab95ed906131f9c2bc44a70fab27ad3e02d3fd9fdf65a12ae94c7d0a7d847a,src-3a8578ef073dd5eeee67e335092aa1d7bbca945f56c05c704c3247ac221f3ef0,C-329059,Ni,Ni,4.5,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.1401,-88.1242,33.1401,-88.1242,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,84,Appendix_2b_Top5_18Sept2013.txt#row=84,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/21/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=84,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d10d66fefcdde6cdd1213437e4db74ea450a27230b3a782c2f3b2f25451f9dce,src-3a8578ef073dd5eeee67e335092aa1d7bbca945f56c05c704c3247ac221f3ef0,C-329059,Zn,Zn,47,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.1401,-88.1242,33.1401,-88.1242,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,84,Appendix_2b_Top5_18Sept2013.txt#row=84,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/21/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=84,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-192f46c390414a55e5cd2458de31bb74c3eddcd08e70b28ac9ca1b2b8e88562d,src-1c5728449344cd57c226f9af822cc295fda2e4e62bd2ed4c0cb41cc7e213443b,C-328873,As,As,6.1,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,33.5706,-85.9403,33.5706,-85.9403,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,85,Appendix_2b_Top5_18Sept2013.txt#row=85,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/24/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=85,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9a061b21a0a0736cbb84afd1c90e8ed65b3c93bd03a5d180cbe13f8268c39d60,src-1c5728449344cd57c226f9af822cc295fda2e4e62bd2ed4c0cb41cc7e213443b,C-328873,Cu,Cu,12.9,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.5706,-85.9403,33.5706,-85.9403,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,85,Appendix_2b_Top5_18Sept2013.txt#row=85,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/24/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=85,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-94a77a24834289ac5fe163fe1fe6eec7ff581b373c02df12b02d84d06f2f0f37,src-1c5728449344cd57c226f9af822cc295fda2e4e62bd2ed4c0cb41cc7e213443b,C-328873,Ni,Ni,11.5,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.5706,-85.9403,33.5706,-85.9403,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,85,Appendix_2b_Top5_18Sept2013.txt#row=85,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/24/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=85,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-88148febd40493167e460b0d82083c29e2c2424f86545802766ded89ed1fbade,src-1c5728449344cd57c226f9af822cc295fda2e4e62bd2ed4c0cb41cc7e213443b,C-328873,Zn,Zn,131,mg/kg,soil,soil:top-0-5cm,near-total concentration in <2 mm soil fraction,,,,,33.5706,-85.9403,33.5706,-85.9403,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,85,Appendix_2b_Top5_18Sept2013.txt#row=85,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/24/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_2b_Top5_18Sept2013.txt#row=85,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d4837c4d1634e5b8e0060faf31d91adefae460582f5b03005a3391721e808793,src-6ab964a07edd971330a9aae6db3ebf1f59447be752ad56bade39394d3f3d1ba7,C-328998,As,As,2.1,mg/kg,soil,soil:top-0-5cm,total concentration in <2 mm soil fraction,,,,,30.5495,-88.3765,30.5495,-88.3765,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_2b_Top5_18Sept2013.txt,86,Appendix_2b_Top5_18Sept2013.txt#row=86,e831095cba4549a87144804aa1ccb38e07d44550ab91b27390b84fc1dbdbc894,02/17/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_2b_Top5_18Sept2013.txt#row=86,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
