record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM185327%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D30%7CCr%7C1,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM185327%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D30,M185327,Cr,1.9,ppm,rock,whole_rock_trace_element_concentration,<,1.9,ppm,41.6590925,-112.4960802,EPSG:4269,15,,instrumental neutron activation analysis,not reported,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=30,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,tuff,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,not reported,INAA,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=59,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF10_286GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D16%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF10_286GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D16,F10_286GC,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.700842,-113.2068481,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=16,7/7/2010,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite tuff,,,,,,,,,Eocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_215GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D23%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_215GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D23,F11_215GC,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.580654,-113.9838221,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=23,8/27/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_243GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D27%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_243GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D27,F11_243GC,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.544502,-114.0057961,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=27,8/29/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-5%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D31%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-5%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D31,GCDC-5,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.95995977,-113.889312,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=31,8/23/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-8%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D33%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-8%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D33,GCDC-8,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.95678536,-113.9158318,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=33,8/24/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF10_286GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D16%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF10_286GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D16,F10_286GC,Cu,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.700842,-113.2068481,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=16,7/7/2010,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite tuff,,,,,,,,,Eocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_149GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D18%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_149GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D18,F11_149GC,Cu,37,ppm,rock,whole_rock_trace_element_concentration,,,,41.661675,-114.0392511,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=18,8/25/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_138GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D19%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_138GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D19,F11_138GC,Cu,2,ppm,rock,whole_rock_trace_element_concentration,,,,41.65574,-114.0204991,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=19,8/24/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM163270%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D2%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM163270%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D2,M163270,Cu,20,ppm,rock,whole_rock_trace_element_concentration,<,20,ppm,41.0262896,-114.2744797,EPSG:4269,15,,X-ray fluorescence spectrometry,XRF preparation not fully encoded in the historical table,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=2,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,XRF preparation not fully encoded in the historical table,XRF,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=41,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM184576%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D22%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM184576%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D22,M184576,Cu,20,ppm,rock,whole_rock_trace_element_concentration,<,20,ppm,40.7457008,-114.1009979,EPSG:4269,15,,X-ray fluorescence spectrometry,XRF preparation not fully encoded in the historical table,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=22,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,XRF preparation not fully encoded in the historical table,XRF,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=41,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM184577%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D23%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM184577%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D23,M184577,Cu,20,ppm,rock,whole_rock_trace_element_concentration,<,20,ppm,40.7471008,-114.1050034,EPSG:4269,15,,X-ray fluorescence spectrometry,XRF preparation not fully encoded in the historical table,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=23,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,XRF preparation not fully encoded in the historical table,XRF,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=41,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM184578%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D24%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM184578%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D24,M184578,Cu,20,ppm,rock,whole_rock_trace_element_concentration,<,20,ppm,40.8095016,-114.1320038,EPSG:4269,15,,X-ray fluorescence spectrometry,XRF preparation not fully encoded in the historical table,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=24,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,tuff,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,XRF preparation not fully encoded in the historical table,XRF,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=41,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM184579%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D25%7CCu%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM184579%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D25,M184579,Cu,20,ppm,rock,whole_rock_trace_element_concentration,<,20,ppm,40.8115997,-114.1269989,EPSG:4269,15,,X-ray fluorescence spectrometry,XRF preparation not fully encoded in the historical table,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=25,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,dacite,,,,,,,,,Eocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,XRF preparation not fully encoded in the historical table,XRF,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=41,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_138GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D19%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_138GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D19,F11_138GC,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.65574,-114.0204991,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=19,8/24/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_149GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D18%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_149GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D18,F11_149GC,Ni,75,ppm,rock,whole_rock_trace_element_concentration,,,,41.661675,-114.0392511,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=18,8/25/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_182GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D21%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_182GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D21,F11_182GC,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.609007,-114.0197891,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=21,8/26/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM184576%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D22%7CNi%7C1,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM184576%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D22,M184576,Ni,11,ppm,rock,whole_rock_trace_element_concentration,<,11,ppm,40.7457008,-114.1009979,EPSG:4269,15,,instrumental neutron activation analysis,not reported,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=22,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,not reported,INAA,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=67,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_086GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D22%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_086GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D22,F11_086GC,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.602758,-113.9545721,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=22,8/21/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
