record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction
rec-1394c58d44deb0f384add56d74c7a3447281b19bb391a4ae7e625105c9457151,src-b741eab2bdf12bef9dc9db045da1074f729a46e4132526f1d65978ff86e64cf4,s_8715/1 [7221] / s_15/1 [9427],Ni,131,ppm,rock,GEOROC_precompiled_selected_value,,,,57.03,120.72,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT / WESTERN THOLEIITIC METABASALTS AND GABBROIDS,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=12,,,,
rec-8103c1d5441318445a23103953c5f3315d951c4d82e2032ce67e145b0ec17ff2,src-4253fa5967109f533c8a13d9af045028eb415b8097090e12284f50808cab3967,s_8715/2 [7221] / s_15/2 [9427],Ni,155,ppm,rock,GEOROC_precompiled_selected_value,,,,57.03,120.72,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT / WESTERN THOLEIITIC METABASALTS AND GABBROIDS,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=13,,,,
rec-7d789b59aee501eb7dbf322b285f6cbb0c27fefc48bca196b8975c11f3785474,src-37ee96de85053d9773cd96d778c36d192b24c6fc7929d90dd7302998a40366eb,s_O-1-1 [26368],Cu,31.1,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=172,,,,
rec-6bf1d34900fa2058c758b2a0b14ef8dc4b823af8619db2b2fcabe95e467fee72,src-37ee96de85053d9773cd96d778c36d192b24c6fc7929d90dd7302998a40366eb,s_O-1-1 [26368],Zn,117,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=172,,,,
rec-744379712d5e986e1e2ed18c088384066e43c869404fa7cdd0a77f13ef3e6535,src-c55533c09197ce0d1152d94ba0a03e2cf5ae2896368b708e227d96039391f2de,s_O-1-2 [26368],Cu,151,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=173,,,,
rec-af9c6e60e442c7027392ea4cc0fd51bd327cd9744128c781ef711c59f8f1b250,src-c55533c09197ce0d1152d94ba0a03e2cf5ae2896368b708e227d96039391f2de,s_O-1-2 [26368],Zn,91.6,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=173,,,,
rec-a32e253401e55f32ede2afda73ce92cbc2c09b4d130cdad8321e4293c28ecf8b,src-6c292f28f6c63f882ee35da63e9d01f70a39c26c8360ee48f0d5ed8948b3de4b,s_OL1601 [26368],Cu,147.2,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=174,,,,
rec-057442e35f3e19479122254d8a2269ff01503a8335938abe529004740fd2210a,src-6c292f28f6c63f882ee35da63e9d01f70a39c26c8360ee48f0d5ed8948b3de4b,s_OL1601 [26368],Zn,89.04,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=174,,,,
rec-9981373bbdb13d9078a3809d7f53d036c49acf0bbd4a1d181c5d96db7f62773b,src-7d3f997abfd5f38f7bdd7b79816d29d5dae5b015155f975fa756e6c3f8bc8dad,s_OL1602 [26368],Cu,51.39,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=175,,,,
rec-1d5e1067f3827be5bd06aeb8f6bb1b623c131f9b3031689705561861e3157cf6,src-7d3f997abfd5f38f7bdd7b79816d29d5dae5b015155f975fa756e6c3f8bc8dad,s_OL1602 [26368],Zn,151.4,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=175,,,,
rec-fdf0942f07d80eeb611eadd25292c74b8c2eb3fd551689c6c9189083581b0b0e,src-aafe6f49f0c58c243368b322fc47c88a0205e19159839ac7001362f1f9ba5210,s_OL1603 [26368],Cu,11.18,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=176,,,,
rec-84dd752c2d60b0879680a8efe8da417127e0aa9fe8f4f056c271ea2f1b5ccdbd,src-aafe6f49f0c58c243368b322fc47c88a0205e19159839ac7001362f1f9ba5210,s_OL1603 [26368],Zn,89.93,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=176,,,,
rec-559e2e2d7768e190b4a1c9f9cd652b6b7d728cc97bfb61a66d08332da0bbc5d4,src-d74fc995fad9e44149c4ba8e06b7fbcaf94d2fe37563c44e6316b2c146d198d2,s_OL16100 [26368],Cu,8.16,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=177,,,,
rec-10452e41be197269732c4c59291b2d89407b9e19f21d174e05e262a4dcc99a72,src-d74fc995fad9e44149c4ba8e06b7fbcaf94d2fe37563c44e6316b2c146d198d2,s_OL16100 [26368],Zn,100.2,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=177,,,,
rec-46234687022649ed35297eb194833be7693ead7f58b573195ac68422fcd8c0f3,src-6aefd743323b695e9b08c447d2557cfdf4a5726763aa450f2c4bcbe8c573a110,s_O-19-2 [26368],Cu,114,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=178,,,,
rec-bc8714bde708122fa6f1585c5abf65c18c6b48696b028e18018f09df8ac64b08,src-6aefd743323b695e9b08c447d2557cfdf4a5726763aa450f2c4bcbe8c573a110,s_O-19-2 [26368],Zn,110,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=178,,,,
rec-122fe8b06145d7558e79935d84f8ef8bb216d45ff1549a46210f53db3b76a9ba,src-ded12c5a209cad597d79ec918b0004895542770638dfd9c448da4f60e83476af,s_OL1608 [26368],Cu,65.42,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=179,,,,
rec-5929ecc9eff1de7bf6d4e2699a2766fb66fed52f665cd9456bcc07f6929211e1,src-ded12c5a209cad597d79ec918b0004895542770638dfd9c448da4f60e83476af,s_OL1608 [26368],Zn,96.9,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=179,,,,
rec-fc4bd5472a13dca6d550d3649a6cc0d29c139b8f8bd421f8e014e069862ffd25,src-740c2442d8859be48c6c21ba47e6512c05f3468ec4aa66bb0915befc4dec08b1,s_OL1606 [26368],Cu,22.69,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=180,,,,
rec-f3fce768775e94a1f4a0b149c7fe58db5cfef317310ecb335cc9c56a6be0d7db,src-740c2442d8859be48c6c21ba47e6512c05f3468ec4aa66bb0915befc4dec08b1,s_OL1606 [26368],Zn,125.2,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=180,,,,
rec-eafb4b5b4cfcc973a52f5582b97b194333d5c7d6875173e99fda9d68d692f0cd,src-afe3cd65570f0e36f814f2162ad027111ea327adca2544f7e55403dffa5478b8,s_O-5 [26368],Cu,40.2,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=181,,,,
rec-91b68b102134ca365a41c8852838a53b0fe9dc6f43805cd4f83e20dbf6df0199,src-afe3cd65570f0e36f814f2162ad027111ea327adca2544f7e55403dffa5478b8,s_O-5 [26368],Zn,144,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=181,,,,
rec-90e8225fadedb8a5d8b24b4c9496c06dc99edff5124d47ba6ce5a4c2f476a900,src-14e91894c56fda065e7dd06ceac01cf7b9f4eecc759e40d931d0e2dc17ee70fd,s_OL1632 [26368],Cu,160,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=182,,,,
rec-ac46e8d435f451d39b951f4113be2a2883b8e11a21a16ec531df090e6cdd84fd,src-14e91894c56fda065e7dd06ceac01cf7b9f4eecc759e40d931d0e2dc17ee70fd,s_OL1632 [26368],Zn,50.3,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=182,,,,
rec-1025f5f060f263cae38f25b18ea4bc0ad4f16afd8f04251f5994340e86cc0b9b,src-4ee77786592daf433f2cf939a415cb3a3afc3f9cb08895058a5e4838f005742e,s_OL1607 [26368],Cu,61.38,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=183,,,,
rec-222d613a1446bee40936aed6b4f9f222b3fd51667c5ee65bad65882ec70a7f84,src-4ee77786592daf433f2cf939a415cb3a3afc3f9cb08895058a5e4838f005742e,s_OL1607 [26368],Zn,170.2,ppm,rock,GEOROC_precompiled_selected_value,,,,57.2,119.6,EPSG:4326,,ALDAN SHIELD - ARCHEAN / OLEKMA GRANITE-GREENSTONE TERRANE / OLONDO GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_ALDAN_SHIELD_ARCHEAN.csv#row=183,,,,
rec-17716f9a5eeac851196830b79fb4102025c1ffdea1de4b691fa6a31c59ecc68a,src-891910d8b78b413d2aabfcefd347ba2ebc63c479210d499caa5a6b90bcc9c3c7,s_SELVA01 [20057],As,1.4,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=2,,,,
rec-72faca2d8d9bddcd2053fbfc4849389bda49dceff703a6e551589b265457e5a2,src-54250ab8b7ec372b6a0e7fd5dcc97088fdedf13238225a234e9cca1880ed522d,s_SELVA02 [20057],As,2.6,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=3,,,,
rec-e67d70a2d172fb9513b136be544839f109ee5ea8a0cd79c99b0fe74534c2e1c2,src-6ea505dfb98c72d2dddc73ed207e5e028930d411acde9f8ba1c6126f756e28c8,s_SELVA03 [20057],As,1.2,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=4,,,,
rec-3ccc3d16b8f8f7c28673d769b01c29c0b56731f7f49ce2e75a52b239c433af7b,src-01e1309be80ed4eb315d6d2dc48074f23638dfac925f664a4d324af9ad0e3e6e,s_SELVA04 [20057],As,5.5,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=5,,,,
rec-bc3352cf68a82f34a3eb90e6d104e0f3d0d5d06bf9209e69043dd11167602d6a,src-b48959b33bdd5e6ada5535e4408ad752b27214656a61ffc78ee96054469f2e75,s_SELVA05 [20057],As,0.6,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=6,,,,
rec-efd438d33a8f3fc033f10ad43fbc680c699f49040b2c74b39b7a289e4af6c3c7,src-68aa69556508f86ba3dc05037cfdbfed827f572caac9b69c630eaddddee29ee6,s_SELVA06 [20057],As,0.4,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=7,,,,
rec-3e0b46a8e5b14f9813add2c93dc4d84dd5a73691265aed50b62caee4f2e6074a,src-632d8a4a6115fea090bfff8b9909afb69bc3405b812fccdf62b04c36810951fe,s_SELVA07 [20057],As,1.5,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=8,,,,
rec-492923ba566b0c4de5e3825c9f3c06b17e04a3b3d2942c429b048e05dcd663f4,src-21a816157447da64fe8e01ef18b5bd7ef2486215742ab9cb06fce7ab85827f56,s_SELVA08 [20057],As,4.8,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=9,,,,
rec-d2e4b8ef7576d1cf23ea8e61e6389d472aab87978f443e846c60d71977b178b2,src-f48357c7bf46c9a454241a98e7db966fed7b37e107dc02bf6925ff49ccc8be07,s_SELVA10 [20057],As,0.8,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=10,,,,
rec-48b1fc38827f318ccafb3a471405caa4caf202ff22ab2748daaeedcc5ebfb7ea,src-1fee192cd401cbd0e7d1aeed1ee88292146e2f2c9b6d5dd871756488c07cb5a0,s_SELVA11 [20057],As,2.7,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.5,-50,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / CARAJAS TRANSITION ZONE / SELVA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=11,,,,
rec-9636dc7a13f29ec5feb2cc1372934037bfc1650f229f8249b82540fdffc13dc9,src-48d5ee3d6563bc91fecb95c21d1f9200f53bd1ff4cdd13316fde76fb426bd267,s_SERINGA01 [20057],As,0,ppm,rock,GEOROC_precompiled_selected_value,,,,-6.7,-51,EPSG:4326,,AMAZONIAN CRATON / CARAJAS PROVINCE / RIO MARIA DOMAIN / SERINGA GREENSTONE BELT,,,,CC-BY-SA-4.0,official_curated,georoc-archaean,2026-06-1KRR1P_AMAZONIAN_CRATON.csv#row=12,,,,
