record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-e6bf0faa37ea18e059db864c6d81fd5f73065022b457d43d7c60bcacb70cbd67,src-58f24b27db43b702dbe71ac06a4ceb36eb85c1847a163a05fe0a9f441a9b4551,nwisca.01.01302426,As,As,1.5,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,46,results.csv#row=46,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2013-02-05T12:40:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=46,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-5fee8577a11c6c032258dee4343b3fae7d533a597ce9f6606b7d866e82bfd0af,src-f7bfa798696dad1b74ad0391621a73baae52a19f1c0c01fa26ee05d72caa9a05,nwisca.01.01303819,As,As,1.6,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,50,results.csv#row=50,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2013-04-11T11:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=50,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-43d34afa1a86b77c498965ee4bf2bb85844507ca6e8ec1a2998cd6086bc2182e,src-ac7d691b4849ee0d0c2ccdc0395e594047ac49763addcdef72b9f03eaf422f72,nwisca.01.01305094,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,42,results.csv#row=42,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2013-05-30T11:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=42,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-843011861d9f9e19f9be97b8a33a2c9de2dbd179b3dda63b2ef0a997658aaa93,src-039befe0b6fae2cd41466bf88a8a7cb1c3818d7ee65bc53b57261c17ee77ae66,nwisca.01.01305847,As,As,1.3,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,38,results.csv#row=38,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2013-08-12T13:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=38,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9a486fb72f66adf0f1507096724a8db49cd682b75243583b397cdc307f360dde,src-3a8658950c4ba6a93487832691efdaaf5d57e9b909a420811f2af725feb74f11,nwisca.01.01401191,As,As,0.21,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,62,results.csv#row=62,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2014-02-13T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=62,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-acec5320d3bcfd55d296d4a6b82ff22c9aeb5976e1777b3f5c81ba1da55b706e,src-b55d4cc74fb7806cbff8af871d3bcc465bf311536cb1b6aeb166b7c869bc492f,nwisca.01.01401404,As,As,2.7,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,58,results.csv#row=58,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2014-02-20T11:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=58,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d4e50fd18c2652b17adf207b0becb76cebef62bf5d830ce739b76325931bf80e,src-ebf3beb1a0a61454049e0270b8a8bd805e5fda62ebf52ff6ed02879db2e5a2dc,nwisca.01.01402496,As,As,2.4,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,54,results.csv#row=54,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2014-04-15T12:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=54,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c11b5f34746825091cd3688171d4a58dd948d18dcc602e9ba6b58a6f670ec625,src-2ca3a317b39b1feb9f60a78e13530ba40fac8f5e803f39058468e7d23a71d57a,nwisca.01.01502149,As,As,1.6,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,66,results.csv#row=66,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2015-02-20T10:20:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=66,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fdbf9d1e9f0bc813c136ff0c51520dcf8c37e55ce1319d8daca6339b2a2b703c,src-8ba6787d96516c377696ef6354ff323d2e7b376a1c0ed1856a7a36cd4c4f6782,nwisca.01.01503736,As,As,0.10,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,<,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,76,results.csv#row=76,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2015-05-08T10:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=76,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-47ff4468802a0475f4184915f41fa2e7718f81af729b37dbc73d36b2b4a6b32b,src-aae9092a2897f1bd105dcb30b6bd569d9b2c3118a968de7b3255f9f1483b2a0a,nwisca.01.01503777,As,As,1.4,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,70,results.csv#row=70,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2015-05-19T10:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=70,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f495a2a37e6739f8dadb6c6561bd050a1b16d4141619de1050e384b500943de5,src-14d4ceef69802e8b3e3c38a9543dbf336f87985600dc7c1d193c97655e66e488,nwisca.01.01504193,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,78,results.csv#row=78,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2015-06-04T11:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=78,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-895afe71a511bc22952e549ece8df73e0a7ae377a9cc150953ee9a9d289180bd,src-7477e74dbf00d5bdc6980a6daf08a480614688ba4e2f28891258fa044821fcff,nwisca.01.01600550,As,As,1.9,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,74,results.csv#row=74,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2015-12-09T10:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=74,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1cd153c78db345f81afccf2ca83f6d59ba773731cdcc247c40a3589fe3c5d750,src-6cc8af9fba4cd7bcb43ea0f97b7255aaccf208d8ef8854e44f2e14e91c81ea54,nwisca.01.01601643,As,As,1.7,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,90,results.csv#row=90,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2016-02-10T12:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=90,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-eb80e00470a3a5d0d2a42e23a8b4ec2e6c4e4585f7ba2717d425fca0d7aa8b09,src-eb0acc0b9d8ba111f8e751f51588cba207ba0c21d3a6c1bbecbe7fa90b1b6bd7,nwisca.01.01602679,As,As,1.3,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.10,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,86,results.csv#row=86,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2016-03-30T11:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=86,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b25a9af3fe8659f239bb95ebae783f56594410c78c4a0223b319b6a3f36dafab,src-458e6ab4600387e55bba8db05f5f7d26a1c0dde88bb0db7e1dc138f9caa37f3e,nwisca.01.01700082,As,As,1.4,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,82,results.csv#row=82,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2016-10-19T13:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=82,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-94396a904c9cde315b4d349e036ea0f0d5908ebe5117241340f2e1a3d1612703,src-58f38a82ffcb23567f2ec8189f8cb00af2f3c9925735305e6917c94a9e5c25dc,nwisca.01.01701241,As,As,0.67,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,94,results.csv#row=94,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2017-01-17T10:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=94,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f258ebdf6f215342db43bb10e8dff01db0c9e5496db346cbd4afe25d1d6861e7,src-0a43f3a81397b11a5f507656016b6064a464f24ee322ea31a4518741bb8e8e9b,nwisca.01.01705650,As,As,0.80,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,98,results.csv#row=98,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2017-06-07T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=98,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-54f25f53c87c9a1d3a1e82db806dc2a616da1c9ec08e3d3499ecfe775ca09362,src-0217b0dc8d6e7eb59849dc0983f3cef232eadfa8be1b1c3283f4685372014bf1,nwisca.01.01706414,As,As,1.0,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,106,results.csv#row=106,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2017-06-22T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=106,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
