record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-ceeaaa0d82c7902824e29ad79d928ad92f3180c987634df1bee9533822b0dc40,src-f2cd7af2857ab7efcce81bb3ca4e791ee0478d816dcee5a268e28228c0e7fa0a,2007190054002 Fine,Hg,Hg,24.03,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-33.3062,139.7598,-33.3062,139.7598,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,94,150328_00_1.CSV#row=94,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,SA / 2007190054,SA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=94,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-0197a382954a85edb9b38738a241b337a88471d3b8c4138fa34ed08d73a9f9f8,src-3eccafdd6e55d28b0d388b428aa759e341c3f5cbb0db8d90760068b86620bdf4,2007190136002 Fine,Hg,Hg,45.11,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-41.504,147.0589,-41.504,147.0589,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,232,150328_00_1.CSV#row=232,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,TAS / 2007190136,TAS,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=232,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-8d02fed55d86cd13b38546d1bddc91edb3ada8e1dc02be03a65af9708cd359ff,src-615f74bb86c21415da923db264aa625905345e1a86f9a8a1d05a5b93b216cb1a,2007190014002 Fine,Hg,Hg,14.71,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-35.7518,143.6603,-35.7518,143.6603,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,35,150328_00_1.CSV#row=35,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,VIC / 2007190014,VIC,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=35,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-afd76de4744162b9fa3dfc8a027a394d445d0ca260da88cad8907a1fc49fd064,src-b344739c8de2f20ffb67d150b721419dee451d4894aa9182740784c8a584da1f,2007190004002 Fine,Hg,Hg,11.33,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.7363,116.122,-22.7363,116.122,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,19,150328_00_1.CSV#row=19,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,WA / 2007190004,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=19,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-1aaceb99b1db48a11169bb0cb87623d433949a3335a5ff5cf7a02e8fdca83ad4,src-7ed47f772d0f9670afc154edd781a58cd2636f330923e5baff6858434d6952a8,2007190181001 Fine,Hg,Hg,24.02,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-30.1478,148.3915,-30.1478,148.3915,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,300,150328_00_1.CSV#row=300,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,NSW / 2007190181,NSW,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=300,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-d431f4b59135be359d1e3d3be948879cb5ccd26b091190136c3dd6d42228bbbb,src-032380d1734105601b00b54d70080a8d06327fd6a867b9e3d2fc04a9cdbf8242,2007190118001 Fine,Hg,Hg,17.16,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-12.9586,132.383,-12.9586,132.383,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,200,150328_00_1.CSV#row=200,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,NT / 2007190118,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=200,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-b85c09d340051be2967aa4e8b2be7a3eca1e34ba041d03409104ca31a095aa6f,src-d80c47845e1338ee764026b6e2f6f56e5a3509c569cdb77a04c64f713c6ed0a4,2007190005001 Fine,Hg,Hg,17.12,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-27.8225,153.0022,-27.8225,153.0022,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,20,150328_00_1.CSV#row=20,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,QLD / 2007190005,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=20,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-60a7594641d85a4d551f2fc57c011dfaf652f38662bb55f32b8e2b591b86b657,src-e2717e49ea5a842f6f7df07d7b2fcd73e185d8aab02be123792290b39badb0c6,2007190074001 Fine,Hg,Hg,14.22,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-26.7486,134.4646,-26.7486,134.4646,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,129,150328_00_1.CSV#row=129,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,SA / 2007190074,SA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=129,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-14cc6f42d0523f426060b34509475cf252180f9f06a6e23d0f45b2637dd615d3,src-0272192759cc4872ff23c9c7bae8df7f8c64068414a13c2a17065c7e3ccb42cb,2007190970001 Fine,Hg,Hg,58.47,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-41.0492,144.6748,-41.0492,144.6748,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,1469,150328_00_1.CSV#row=1469,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,TAS / 2007190970,TAS,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=1469,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-8a8818da62e396cb7294f1d75432fb426ab5121c5094460b19d8e31339bd6202,src-b8fb3593dcd32a47d1921d40e526b94493a96077c2b3d18d57344f790c777258,2007190032001 Fine,Hg,Hg,183.08,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-38.0882,144.2791,-38.0882,144.2791,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,62,150328_00_1.CSV#row=62,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,VIC / 2007190032,VIC,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=62,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-4dfe52e17cd63817498b5811813629151ea5699ed3c7b9effa4c31da4d7de342,src-53d5e3c3f925e90384125b533736510cb9d08347b37c2c597ce5bc81d2a3efc1,2007190003001 Fine,Hg,Hg,11.12,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.7017,114.8976,-22.7017,114.8976,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,16,150328_00_1.CSV#row=16,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,WA / 2007190003,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=16,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-535b4cb7715c78f8c756fff1d85a44217ad4f8f430f45fdba7031282b4a4ba80,src-adeb4bb03d5042d17c54a1dd910697f042ac7fe983824e0e44bdc210e19c5e2e,2007190692002 Fine,Hg,Hg,51.62,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-32.6919,145.1566,-32.6919,145.1566,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,1044,150328_00_1.CSV#row=1044,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,NSW / 2007190692,NSW,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=1044,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-a0e930c98f93d07e73165aea427ae63b5bac45f5c166a4e8e2ae504c285526f4,src-1b32a960debd36d7a53f0f1f3cb9d37bdef92858847df587ec14203140710cbe,2007190471002 Fine,Hg,Hg,1.48,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-25.2964,133.1016,-25.2964,133.1016,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,733,150328_00_1.CSV#row=733,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,NT / 2007190471,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=733,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-549c0f08e1c83aa124ebf1a58d4480ae28dab2aef1edc342d2a9c3f52dcf9999,src-873aec51a76d1e2724989b989f555e442a6f4eecd72f58eddcf241661f74fd6e,2007190406002 Fine,Hg,Hg,17.93,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-21.531,147.0484,-21.531,147.0484,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,629,150328_00_1.CSV#row=629,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190406,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=629,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-e92ce7773c0996be35be38ec929ea1e5a34ebfa4e6690ebdc851590604b0fce2,src-f637839d92dbc3423ec837a441498d32436dbbd9d8e1559977a22debc9c598e5,2007190389002 Fine,Hg,Hg,11.03,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-26.7625,134.5393,-26.7625,134.5393,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,602,150328_00_1.CSV#row=602,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,SA / 2007190389,SA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=602,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
