record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-d5ede810a30db670428f7b6b8ff9a6cea3d884500475a834cb75bede9c08f4ca,src-54b654e1cfab6bd0b3b131dd01d72df8e2afe3e2819e00410e380c3fcaca7a84,C-328805,Ni,4.1,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=17,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6342ef15447875f44fc9efd3e147e7650b2a4adbb43b32b50398dc423d0d4d02,src-54b654e1cfab6bd0b3b131dd01d72df8e2afe3e2819e00410e380c3fcaca7a84,C-328805,Zn,18,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=17,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a3c40bd4c285f7cf44d37767a12ba7aeb6d9b87f79166e1360abcaec3d0448a8,src-bbcad940c2648cfd6c1a095d55bf3766134ca38bd3b87170f9c94c33628cd802,C-328864,As,3.4,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=18,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a6dd69bb5dc8522f6f7f47441be6a2116eda33c4b59d564323d767fc7e57b5fd,src-bbcad940c2648cfd6c1a095d55bf3766134ca38bd3b87170f9c94c33628cd802,C-328864,Cu,14.2,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=18,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f12eb9579d39881306268cced7a55414d0d7a203911c444474d4eb15bf7f1728,src-bbcad940c2648cfd6c1a095d55bf3766134ca38bd3b87170f9c94c33628cd802,C-328864,Ni,11.4,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=18,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-27d41d1e541a9c89ea97c718b90467f9f93f13000c72717375f4f023fc0d4d2a,src-bbcad940c2648cfd6c1a095d55bf3766134ca38bd3b87170f9c94c33628cd802,C-328864,Zn,32,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=18,02/23/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c872063c71eb2134348550b2a346b17fba66046c007801558cd9ed51af535ba9,src-17fdcb45529f89a7118ea433506f0900dbbb0238cb185c8d41aa0859ce6c67e0,C-328943,As,1.6,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=15,02/18/09,0.02,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-dd2914161ea66bfc52570508becd23cbfeee42998d3b886cd36e5ed1744e1303,src-17fdcb45529f89a7118ea433506f0900dbbb0238cb185c8d41aa0859ce6c67e0,C-328943,Cu,4.4,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=15,02/18/09,0.02,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-68e26620ff46f67a979b6a761045b0d76b7e61de6a9c30c4049c32694a6a92a9,src-17fdcb45529f89a7118ea433506f0900dbbb0238cb185c8d41aa0859ce6c67e0,C-328943,Ni,3.2,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=15,02/18/09,0.02,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-eda5071ece336ae17570b9539e025bfcf718aab3d1fe5df1c21826fd615c2c96,src-17fdcb45529f89a7118ea433506f0900dbbb0238cb185c8d41aa0859ce6c67e0,C-328943,Zn,15,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=15,02/18/09,0.02,0.3,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-22e314292d9e63f1f6aa766e628efa7201879caf2d2d4882aeb32b25e104e7ae,src-b665dde34d351e94c0b530063e7ec7afff1e4623bc6065ffa7efa0cd9efabce3,C-328929,As,1.5,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=16,02/26/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-eb36e6a4e3672e9d495cb86d8dbf331302f34f52553dd4243bd300c9e24b0780,src-b665dde34d351e94c0b530063e7ec7afff1e4623bc6065ffa7efa0cd9efabce3,C-328929,Cu,6.1,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=16,02/26/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d5e43e3ac54375a8c6a396f2552e25b50e2ea665bc5532ea7778e36920428521,src-b665dde34d351e94c0b530063e7ec7afff1e4623bc6065ffa7efa0cd9efabce3,C-328929,Ni,4.6,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=16,02/26/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f0b3d08e1686154100c92cbc00b0dc9ede8c4c98680fbae655a2ac82c3755f57,src-b665dde34d351e94c0b530063e7ec7afff1e4623bc6065ffa7efa0cd9efabce3,C-328929,Zn,17,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=16,02/26/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
