record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-38db3d9d03d089e66ad635542a0739b200bdd6d1408e075cf8a03ba7e4b22b15,src-313e83620d618b85d8bbd13a6aea77957d7dac499b7263c333b8b8334736dc33,3|2014-07-19,Ni,Ni,6.8054405442762738,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.2918666667,103.85675,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,6,peerj-07-6578-s004.xlsx#sheet1-row=6,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-c0d2fc316391cdc9fe922ebb05ba9f023463f6d0e964a58a98fa357decc16b3d,src-313e83620d618b85d8bbd13a6aea77957d7dac499b7263c333b8b8334736dc33,3|2014-07-19,Pb,Pb,3.6173804607606858E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.2918666667,103.85675,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,6,peerj-07-6578-s004.xlsx#sheet1-row=6,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-c9c59eea7d34925e2694dfffecdfdab1a0cde0b2af2af2d3033679c7c0630802,src-f894001df0263720b1178b75a395ea668f1dc7bb8b73c3484f568885d941ee4f,4|2014-07-19,Cr,Cr,13.89739356595382,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.0098166667,103.63855,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,7,peerj-07-6578-s004.xlsx#sheet1-row=7,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-ed4166e905597ebfe857bd8b676e29583533b2d7687d9fe30c8e9d4b846e6e05,src-f894001df0263720b1178b75a395ea668f1dc7bb8b73c3484f568885d941ee4f,4|2014-07-19,Cu,Cu,1.0386712176504747,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.0098166667,103.63855,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,7,peerj-07-6578-s004.xlsx#sheet1-row=7,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-7c3aeac03fc48db0caa74c7e800c8551a6230ab23f104e61975212fb94445573,src-f894001df0263720b1178b75a395ea668f1dc7bb8b73c3484f568885d941ee4f,4|2014-07-19,Ni,Ni,2.7471668190041205,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.0098166667,103.63855,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,7,peerj-07-6578-s004.xlsx#sheet1-row=7,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-c49984220e991b14dcfec40eabd7869735aee6523c56ae096726bb4d8838b982,src-f894001df0263720b1178b75a395ea668f1dc7bb8b73c3484f568885d941ee4f,4|2014-07-19,Pb,Pb,6.420250531112065E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.0098166667,103.63855,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,7,peerj-07-6578-s004.xlsx#sheet1-row=7,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-8d1a6636f0d4981aa1711e6ab9b820cbd5d886f9b923c5eb4c800a89a1e9b6de,src-bfcdb450078bea990c2a1c429b93e2abf9bd9d6d32cbc8477372e8293915d751,5|2014-07-19,Cr,Cr,8.2957770695912227,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.93615,103.1779,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,8,peerj-07-6578-s004.xlsx#sheet1-row=8,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-078195d00198c0f4cacc8cab0fcf8a6504a9897b7a5b5f3486322bee31864729,src-bfcdb450078bea990c2a1c429b93e2abf9bd9d6d32cbc8477372e8293915d751,5|2014-07-19,Cu,Cu,0.95513868407589064,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.93615,103.1779,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,8,peerj-07-6578-s004.xlsx#sheet1-row=8,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-a8bfaa6c7a41c82b017899a513ee0750ab2a8b49bffa6c3dfc25bea0461297af,src-bfcdb450078bea990c2a1c429b93e2abf9bd9d6d32cbc8477372e8293915d751,5|2014-07-19,Ni,Ni,2.7964150841747202,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.93615,103.1779,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,8,peerj-07-6578-s004.xlsx#sheet1-row=8,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-9872232a1d9722ba2ace067d43f75f0bc0f9d4b3d5599dc83c338cedb5c6e4b0,src-bfcdb450078bea990c2a1c429b93e2abf9bd9d6d32cbc8477372e8293915d751,5|2014-07-19,Pb,Pb,3.0279347881134327E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.93615,103.1779,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,8,peerj-07-6578-s004.xlsx#sheet1-row=8,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-d9814dc095b1bce9b910e8e6d3db23bfcaf9fc3bbfc6335a2e5c378a811c2a76,src-d12c87382efa67c5bab3d0dff705cfd0684e7c31ec6d48cc5e8f5583b675ea71,6|2014-07-20,Cr,Cr,11.880176557179155,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2219,103.106916667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,9,peerj-07-6578-s004.xlsx#sheet1-row=9,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-7e43d0884a29cde89c62c13cad63575cdac66441fb7387c047310ec53252f00c,src-d12c87382efa67c5bab3d0dff705cfd0684e7c31ec6d48cc5e8f5583b675ea71,6|2014-07-20,Cu,Cu,1.1056984060466513,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2219,103.106916667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,9,peerj-07-6578-s004.xlsx#sheet1-row=9,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-ad5a76b09f0f20bb9fc568978945d6c1390345d8972a522ad94852b293433bf2,src-d12c87382efa67c5bab3d0dff705cfd0684e7c31ec6d48cc5e8f5583b675ea71,6|2014-07-20,Ni,Ni,2.8419632506371539,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2219,103.106916667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,9,peerj-07-6578-s004.xlsx#sheet1-row=9,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-39923d444ffd3f0d4bac239953f4198953a288e65673b4b7f83dc770a376879f,src-d12c87382efa67c5bab3d0dff705cfd0684e7c31ec6d48cc5e8f5583b675ea71,6|2014-07-20,Pb,Pb,4.7659579328973571E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2219,103.106916667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,9,peerj-07-6578-s004.xlsx#sheet1-row=9,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-4ce15699e868cbfd058a32cc6d2057f5f4970f3ffacc6713488e5759d8ccc742,src-6af15b8cf803af901d1a63e89c570be39f52d61a10ae94da708c9264d448db30,7|2014-07-20,Cr,Cr,9.9677380603048942,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2110666667,103.113433333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,10,peerj-07-6578-s004.xlsx#sheet1-row=10,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
